13 21621 86812
7 1680 -0.239072 -0.120141
7 3453 0.0381962 -0.0930391
0 3788 0.0806239 -0.0473187
7 3788 0.0399595 -0.0322254
0 3789 0.104317 -0.0340983
7 3789 0.0399595 -0.016361
0 3790 0.108174 -0.128293
7 3790 0.0406207 -0.121463
7 3441 0.0293801 -0.129395
7 1866 0.0517291 -0.17646
7 1992 0.0517291 -0.0765136
0 3791 -0.159726 -0.054039
7 3791 -0.228492 -0.120141
7 2007 0.0414142 -0.0662017
7 2009 0.0430011 -0.0122626
7 2010 -0.233782 -0.120141
7 3495 0.0346698 -0.0196661
7 3504 0.035331 -0.0970052
7 2136 0.0409382 -0.124742
7 3660 0.0247517 -0.0178152
7 2166 -0.233121 -0.121727
7 2007 0.0418903 -0.0666777
7 3673 0.0437946 -0.186771
7 2333 0.0380817 -0.125693
7 2336 0.0552204 -0.122267
7 2338 0.0403669 -0.125693
7 2350 0.0437946 -0.111986
7 2364 0.0415094 -0.0971374
0 3792 0.115205 -0.0761963
7 3792 0.0517926 -0.0605857
0 2336 0.122823 -0.132356
7 2446 -0.0453261 0.052496
7 3772 0.0369391 -0.125693
7 3560 0.0335114 -0.124551
0 3793 0.112349 -0.0914262
7 3793 0.0460797 -0.0788615
7 2540 0.0437946 -0.0160384
7 3773 0.0483649 -0.0160384
8 53 -0.218289 -0.105494
8 54 -0.217332 -0.106451
8 62 -0.196733 -0.105494
8 75 0.00989573 -0.0324305
8 136 -0.252408 -0.107407
8 180 -0.215482 -0.0829249
8 2616 -0.253045 -0.109957
8 215 -0.241885 -0.107088
8 220 -0.229768 -0.107407
0 3794 -0.143992 -0.060228
8 3794 -0.224028 -0.10677
0 3795 -0.152282 -0.0576777
8 3795 -0.233913 -0.10677
8 321 -0.228492 -0.108555
8 3327 -0.233594 -0.0838175
0 3796 -0.165356 -0.0541712
8 3796 -0.24839 -0.108555
8 216 -0.243033 -0.108555
8 220 -0.22964 -0.107025
8 564 -0.225431 -0.105877
8 2717 -0.217396 -0.106642
0 3797 -0.221222 -0.101287
8 3797 -0.261272 -0.166814
8 2739 -0.242268 -0.154841
0 3798 -0.140101 -0.101669
8 3798 -0.206911 -0.14436
0 3799 0.0982868 -0.0878979
8 3799 0.0107376 -0.032354
8 889 -0.223901 -0.106642
0 62 -0.133979 -0.0630332
0 3800 -0.136275 -0.0630332
8 3800 -0.246859 -0.107407
8 931 -0.206911 -0.1058
8 944 -0.180738 -0.108555
8 958 -0.191299 -0.1058
8 460 -0.181044 -0.105112
8 992 -0.249538 -0.108937
8 1016 -0.245941 -0.109473
8 2863 -0.229411 -0.106719
8 1024 -0.234002 -0.109565
8 1047 -0.249614 -0.108096
8 3610 -0.214717 -0.149868
8 1174 -0.268826 -0.187565
8 1197 -0.214258 -0.0842256
8 1209 0.0486654 -0.0616407
8 1217 -0.350265 0.0215374
0 3801 -0.158698 -0.055306
8 3801 -0.232625 -0.107178
8 1243 -0.242268 -0.161344
8 1252 -0.241349 -0.109473
8 3413 -0.202319 -0.1058
0 3802 -0.159157 -0.106719
8 3802 -0.242268 -0.154918
8 1290 -0.207003 -0.109014
0 3799 0.0984399 -0.0878979
8 3423 -0.249614 -0.109014
8 1411 -0.230788 -0.106259
0 62 -0.156861 -0.055306
0 3803 -0.16329 -0.0525518
8 3803 -0.210125 -0.105341
0 3804 0.0751138 -0.142615
8 3804 0.0122988 -0.111768
8 1573 -0.246676 -0.110115
0 3805 -0.154106 -0.0561323
8 3805 -0.230696 -0.106259
8 1608 -0.243921 -0.108463
8 1623 -0.353461 0.020656
0 3806 -0.159065 -0.0539289
8 3806 -0.234002 -0.105709
8 3634 -0.19635 -0.105341
8 3020 -0.240064 -0.143717
8 3455 -0.212513 -0.106259
8 1692 -0.227941 -0.106259
0 3807 -0.160167 -0.101853
8 3807 -0.216591 -0.150548
0 3808 -0.148596 -0.0340983
8 3808 -0.23246 -0.0844459
8 771 -0.197415 -0.0837848
8 3046 -0.00434168 -0.0712255
0 3809 -0.168322 -0.052717
8 3809 -0.245684 -0.108243
0 3810 -0.180224 -0.131378
8 3810 -0.266446 -0.183599
8 3360 -0.260892 -0.167734
8 3098 -0.243039 -0.155836
8 1969 -0.255337 -0.155043
0 3807 -0.160388 -0.101632
8 3107 -0.239733 -0.143938
0 3811 -0.159726 -0.0573441
8 3811 -0.241717 -0.109565
0 3811 -0.161049 -0.0573441
8 2036 -0.211962 -0.105598
0 3812 -0.145841 -0.0315644
8 3812 -0.225186 -0.0804798
0 3813 0.0914018 -0.235158
8 3813 0.0120564 -0.227226
8 3143 -0.268826 -0.187565
8 2153 -0.190274 -0.161388
8 3149 -0.179007 -0.165672
8 3108 -0.246609 -0.143144
8 3164 -0.2647 -0.17995
0 3814 -0.133146 -0.0654085
8 3814 -0.18882 -0.10692
8 3523 0.0304646 -0.0600146
8 2234 -0.229153 -0.160595
0 3811 -0.160123 -0.0574763
8 2286 0.0114217 -0.227543
8 3219 -0.260892 -0.167575
8 2359 0.00856525 -0.222784
8 2369 -0.256131 -0.155201
0 3815 -0.115214 -0.071437
8 3815 -0.183927 -0.106656
0 3816 0.16186 0.0484982
8 3816 -0.0843116 0.158148
8 2437 -0.24899 -0.109829
0 3817 -0.143778 -0.0600146
8 3817 -0.228519 -0.106656
8 2457 -0.225186 -0.0796865
0 3818 0.0906401 -0.235348
8 3818 0.01066 -0.227353
8 2502 -0.238421 -0.153107
8 3283 -0.230423 -0.159961
0 3819 -0.14473 -0.0628702
8 3819 -0.187577 -0.10856
0 3820 0.089741 -0.0305816
9 3820 0.0977128 -0.0519397
9 20 0.0964373 -0.0551275
9 2579 0.107279 -0.0528961
9 38 -0.188315 -0.112508
9 41 -0.17843 -0.11442
9 54 -0.150688 -0.120796
9 3569 -0.142397 -0.123856
9 75 0.107917 -0.103263
9 87 0.0749455 0.0788868
9 2590 -0.124795 -0.165935
9 92 0.099626 -0.132591
0 3821 -0.112423 -0.133228
9 3821 -0.120586 -0.18246
0 3822 -0.156427 -0.0305816
9 3822 -0.171861 -0.0947835
9 126 0.0980317 -0.0528961
9 127 -0.152601 -0.0962499
9 157 0.124307 -0.127299
9 2603 -0.174922 -0.0952935
9 171 0.0938864 -0.0554463
0 3823 -0.15866 -0.0296253
9 3823 -0.174284 -0.0940184
0 3824 0.0954807 -0.0296253
9 3824 0.103771 -0.0497083
0 3825 -0.154514 -0.0344069
9 3825 -0.169182 -0.0978438
9 174 -0.16695 -0.0981625
9 3311 0.0970751 -0.0509834
0 3826 -0.135382 -0.035682
9 3826 -0.145267 -0.0978438
9 189 -0.1313 -0.100904
9 195 0.12673 -0.14056
9 2612 -0.207128 -0.186464
9 2614 -0.185764 -0.113145
9 2616 -0.188952 -0.115695
9 3794 -0.158022 -0.119202
9 233 0.171053 0.0545321
9 2622 -0.216248 -0.17282
9 262 0.108873 -0.102944
0 3827 0.10983 -0.116014
9 3827 0.120863 -0.127681
9 269 0.107853 -0.107025
9 275 0.115251 -0.128128
0 3828 -0.157384 -0.0949748
9 3828 -0.175687 -0.150633
0 3829 0.181257 0.0500692
9 3829 0.0977128 0.0781217
9 2631 -0.164973 -0.155989
9 299 -0.122882 -0.16364
9 3741 0.127751 -0.127681
9 2640 0.114613 -0.10135
9 3319 0.105366 -0.116652
0 3830 -0.137295 -0.113464
9 3830 -0.151581 -0.165552
0 3831 -0.132831 -0.112826
9 3831 -0.145841 -0.164787
9 3774 0.116654 -0.0477319
0 3832 0.116526 0.197663
9 3832 -0.119438 0.227692
0 3833 0.0903788 -0.0286689
9 3833 0.0983506 -0.0500271
0 3834 -0.160573 -0.101669
9 3834 -0.179514 -0.156371
9 2649 0.106322 -0.116652
0 3835 0.16914 0.0111783
9 3835 0.0842055 0.0406334
0 3836 0.0977128 -0.0334506
9 3836 0.106322 -0.0525773
9 383 0.116207 -0.127809
0 3837 0.0967562 -0.0898743
9 3837 0.106322 -0.105494
0 3838 0.0942052 -0.0895555
9 3838 0.103771 -0.105813
0 3839 0.237378 0.00799055
9 3839 0.16525 0.0547872
9 3334 0.121628 -0.100075
0 3840 -0.151326 -0.0350445
9 3840 -0.166121 -0.0982263
9 2672 0.112445 0.069706
0 3841 0.112381 -0.0783983
9 3841 0.123541 -0.0913407
9 436 0.132789 -0.139922
9 460 -0.124859 -0.125577
9 462 -0.12977 -0.159432
9 3341 0.121246 -0.129977
9 3342 0.106003 -0.0783983
9 3343 0.102177 -0.0793546
9 3344 0.0980317 -0.080311
9 3699 0.121246 -0.130742
9 2688 0.0970751 -0.0809485
0 3842 -0.126772 -0.105176
9 3842 -0.138188 -0.158284
9 3347 0.100583 -0.118246
0 3843 0.099626 -0.10135
9 3843 0.109511 -0.115695
9 2698 -0.20783 -0.137245
0 3844 0.0977128 -0.0752105
9 3844 0.106705 -0.0913407
9 508 0.109384 0.0777392
9 520 0.100965 -0.0511746
9 544 -0.183493 -0.113604
9 2710 -0.187549 -0.11391
9 546 -0.184871 -0.114675
9 562 -0.161529 -0.117736
9 564 -0.158698 -0.118195
9 570 -0.159157 -0.121408
9 575 -0.150433 -0.122326
9 630 -0.133902 -0.162721
9 2752 -0.133902 -0.178788
0 3845 -0.104133 -0.133037
9 3845 -0.109107 -0.182001
0 3846 0.0848942 -0.133037
9 3846 0.0952257 -0.150251
0 3847 0.0902513 -0.0286052
9 3847 0.0982868 -0.050027
9 704 -0.17607 -0.0944009
9 706 0.189816 0.201298
9 708 -0.17431 -0.0943244
9 711 -0.174922 -0.0955486
9 734 -0.161912 -0.0966196
0 3848 -0.19061 -0.118883
9 3848 -0.216095 -0.17282
9 741 -0.166963 -0.0984558
9 2780 -0.153188 -0.0984558
9 757 -0.148519 -0.0997564
9 761 -0.145841 -0.165017
9 769 -0.133979 -0.103964
9 771 -0.12977 -0.104347
9 2789 -0.132525 -0.159508
0 3849 -0.0903574 -0.150251
9 3849 -0.0909604 -0.19748
9 801 0.18752 0.205521
9 806 0.188071 0.195606
9 832 -0.186019 -0.113145
9 2813 -0.182575 -0.148721
9 879 -0.173391 -0.118654
9 881 0.102113 -0.105112
9 898 -0.162295 -0.120031
9 430 0.107623 -0.0943244
9 2832 0.170989 0.0563173
9 928 0.111756 -0.0906521
9 931 -0.140484 -0.122326
9 934 0.109001 -0.0905756
0 3850 -0.11102 -0.072214
9 3850 -0.116913 -0.127834
9 973 0.174433 0.0555523
9 3398 0.188208 0.0547872
0 3844 0.0975215 -0.0752743
9 994 0.164038 0.056126
9 3711 0.110149 -0.0810123
0 3851 0.0943073 -0.089275
9 3851 0.103491 -0.105341
9 1002 0.098899 -0.055765
9 2859 0.103032 -0.054847
9 1016 -0.181106 -0.117276
9 2863 -0.164667 -0.117736
9 1087 0.096144 -0.054847
9 3753 0.101011 -0.053378
9 3403 0.101195 -0.0511746
9 2873 0.076476 -0.124621
9 3610 -0.177248 -0.156387
9 1131 -0.109474 -0.165751
9 1134 0.0979807 -0.133343
9 2882 -0.184871 -0.170066
9 1164 0.128562 -0.142615
9 2890 0.114052 -0.102128
9 1174 -0.207447 -0.186592
0 3852 0.093389 -0.0911112
9 3852 0.103032 -0.107637
9 677 0.117725 -0.143901
0 3853 0.0924706 -0.0351082
9 3853 0.101011 -0.0555814
9 1189 0.109827 -0.144268
9 1192 0.118644 -0.131599
9 1197 -0.147678 -0.10121
9 1199 -0.147825 -0.124107
9 1213 0.18201 0.200563
9 2898 -0.155943 -0.174197
9 2900 0.0979042 0.0785043
9 2903 0.11644 -0.132149
9 2904 0.100277 -0.055306
9 733 0.120848 -0.130497
9 1255 -0.161453 -0.118195
9 2922 -0.159065 -0.121683
9 1271 -0.187167 -0.114063
9 1281 -0.12977 -0.159967
0 3854 0.180632 0.0599131
9 3854 0.0986694 0.0861549
9 1297 -0.146943 -0.156938
9 2929 0.104409 -0.117736
9 2931 0.123235 -0.0911112
9 915 0.122501 -0.0919374
9 1321 0.0938481 -0.055765
9 1324 -0.154106 -0.0957016
9 3618 0.0940777 0.0880676
9 1331 0.102113 -0.105341
9 1357 0.129664 -0.101853
0 3855 0.0966032 -0.089734
9 3855 0.106246 -0.105341
0 3856 0.102572 -0.104882
9 3856 0.112583 -0.118929
0 3857 0.0998174 -0.0878979
9 3857 0.10946 -0.103046
9 1369 0.096144 -0.0525518
9 3423 -0.184871 -0.115899
9 771 -0.12977 -0.104423
9 1382 0.119195 -0.0930391
9 1383 0.113593 -0.0516337
0 3858 -0.172014 -0.10121
9 3858 -0.193779 -0.156938
0 3859 0.173285 0.0617493
9 3859 0.0891033 0.0861549
9 1403 -0.114158 -0.128293
9 3716 0.107623 -0.078258
9 2959 0.15501 0.183487
0 3860 -0.144463 -0.0364854
9 3860 -0.15778 -0.0989149
0 3861 -0.155024 -0.0961606
9 3861 -0.17284 -0.151429
9 3623 -0.136474 -0.126641
9 1488 -0.184412 -0.114522
9 1497 0.0955012 -0.0550306
9 1498 0.107072 -0.0522763
9 1548 0.0810678 -0.170143
9 1553 -0.0700772 0.0319117
9 3805 -0.172932 -0.115899
9 1611 -0.16182 -0.120582
0 3862 -0.135923 -0.120031
9 3862 -0.149808 -0.1717
0 3863 0.162724 0.0551392
9 3863 0.0750037 0.0781646
9 3010 -0.20535 -0.183929
9 1665 -0.132617 -0.159802
9 1666 -0.129862 -0.159692
9 1677 0.102113 -0.105158
9 1680 -0.188158 -0.11287
9 1684 0.124595 -0.114853
9 3018 0.112032 -0.0908357
9 3635 -0.208105 -0.186683
0 3864 -0.160718 -0.057234
9 3864 -0.17835 -0.117827
9 3459 -0.152453 -0.122785
0 3865 0.112583 -0.116726
9 3865 0.124595 -0.128073
9 1751 -0.136584 -0.162446
0 3866 0.0927462 -0.0781662
9 3866 0.102113 -0.0952425
9 2940 0.123052 -0.100751
0 3867 -0.117188 -0.109014
9 3867 -0.126005 -0.161124
9 1780 0.0943073 0.0879146
9 3038 0.121399 -0.0522763
9 3467 -0.180885 -0.167073
9 1874 0.17519 0.200797
9 3068 0.0819096 -0.168689
0 3868 0.0842607 -0.137327
9 3868 0.0955012 -0.154734
9 3810 -0.20535 -0.183599
9 1921 -0.122831 -0.178046
0 3869 -0.140551 -0.122785
9 3869 -0.155362 -0.17408
9 1933 -0.216458 -0.173287
9 3088 -0.184852 -0.170378
9 1943 -0.16409 -0.169321
0 3870 -0.11278 -0.0732085
9 3870 -0.118863 -0.128866
9 1945 -0.191068 -0.169321
9 3093 -0.178372 -0.166941
0 3871 0.313701 0.119148
9 3871 0.173127 0.201114
0 3872 0.0783097 -0.105598
9 3872 0.0902116 -0.12609
9 3086 -0.110135 -0.132039
9 3107 -0.175199 -0.151076
9 3108 -0.18234 -0.14949
0 3873 -0.157082 -0.0547
9 3873 -0.172951 -0.116175
0 3874 -0.16171 -0.0553611
9 3874 -0.180555 -0.116175
0 3875 -0.158404 -0.0560221
9 3875 -0.175044 -0.116726
9 1998 -0.182208 -0.115514
9 2007 0.118644 -0.0930391
9 2010 -0.182869 -0.113531
9 2011 -0.153775 -0.0956832
9 3112 -0.106829 -0.130717
9 3113 -0.168322 -0.120141
9 2012 -0.164355 -0.120141
0 3459 -0.139229 -0.0646153
9 2040 0.118644 -0.0494119
0 3876 0.104097 -0.0309034
9 3876 0.113354 -0.0487509
0 3877 0.0988073 -0.106259
9 3877 0.106742 -0.120802
0 3878 0.082277 -0.0791577
9 3878 0.110709 -0.106259
9 3504 0.112032 -0.118819
9 3129 -0.112516 0.0726121
9 3659 -0.0914099 -0.198035
9 2141 0.108725 -0.143276
9 2152 0.106081 -0.0487509
9 3154 -0.179007 -0.166624
9 2165 -0.122037 -0.164561
9 3662 -0.193289 -0.16472
9 2171 -0.149491 -0.161864
0 3879 -0.11569 -0.109036
9 3879 -0.124418 -0.160595
9 3160 -0.139017 -0.159009
0 3880 -0.15933 -0.101103
9 3880 -0.178055 -0.156153
0 3881 0.27469 0.0956156
9 3881 0.153291 0.160818
9 3169 -0.193289 -0.151394
9 3665 -0.167581 -0.172335
0 3882 -0.104581 -0.0773068
9 3882 -0.107755 -0.132039
0 3883 -0.116483 -0.0725475
9 3883 -0.123783 -0.128549
0 3884 -0.129972 -0.0654085
9 3884 -0.139493 -0.123314
9 2234 -0.164725 -0.168527
9 2240 -0.164884 -0.120141
9 3668 0.108858 -0.129659
9 2249 -0.18234 -0.115381
9 3181 -0.145682 -0.16472
0 3885 -0.0934729 -0.148697
9 3885 -0.0952185 -0.196131
0 3886 0.327851 0.119412
9 3886 0.186616 0.20746
9 2260 0.121553 -0.139178
9 2321 -0.163011 -0.172525
0 3887 -0.134256 -0.12379
9 3887 -0.148158 -0.17481
0 3888 -0.112357 -0.128549
9 3888 -0.120736 -0.178236
0 3889 -0.179959 -0.131405
9 3889 -0.204715 -0.183757
9 2346 -0.139017 -0.177094
0 3890 -0.102836 -0.137116
9 3890 -0.108168 -0.186232
0 3891 0.11711 -0.118078
9 3891 0.129488 -0.128549
9 2354 -0.191385 -0.169479
9 3678 -0.10931 -0.166814
9 2355 0.101875 -0.132356
9 3219 -0.198431 -0.169098
0 3881 0.274214 0.0960915
0 3892 0.0771196 0.0104235
9 3892 -0.00419345 0.0125176
9 3684 -0.192718 -0.150823
0 3893 0.119014 -0.0914262
9 3893 0.13044 -0.101897
9 3792 0.126631 -0.0885706
9 2404 -0.19805 -0.130453
9 2412 0.181062 0.0964088
0 3894 0.0933061 -0.0324105
9 3894 0.100923 -0.052717
0 3895 0.319917 0.117033
9 3895 0.178618 0.202129
9 3242 -0.110453 -0.132356
0 3896 0.310395 0.117984
9 3896 0.17043 0.198893
9 2437 -0.182816 -0.117127
0 3897 0.311347 0.115129
9 3897 0.171763 0.196418
9 2438 -0.18882 -0.114853
9 2442 -0.188529 -0.113319
9 3245 -0.188148 -0.156534
0 3242 -0.108549 -0.0761963
9 2451 -0.177103 -0.115223
9 2465 0.0904497 -0.125693
9 3551 -0.105882 -0.165672
0 3898 0.0769292 -0.0914262
9 3898 0.088355 -0.113129
0 3899 -0.18015 -0.131405
9 3899 -0.205286 -0.182805
0 3900 -0.160726 -0.113129
9 3900 -0.179007 -0.166814
9 3560 0.113492 -0.142827
9 2408 0.0742632 0.0694392
9 2546 0.106636 -0.0914262
9 3565 -0.203001 -0.180521
9 2548 0.0980668 -0.0828594
9 3298 0.107779 -0.143969
0 3901 0.171763 0.0627762
9 3901 0.0866411 0.0865728
0 3902 0.122632 -0.132547
9 3902 0.132915 -0.140542
10 7 -0.13315 0.0717462
10 10 -0.182575 0.0723837
10 3820 0.0919731 -0.0337694
10 16 -0.176835 0.0755715
10 20 0.0903788 -0.0369572
10 2579 0.10122 -0.0350445
0 3903 -0.132193 -0.0369572
10 3903 -0.147818 -0.0815861
10 38 -0.193098 -0.0988001
10 41 -0.183213 -0.100394
10 46 -0.18334 -0.103964
10 54 -0.155471 -0.106132
10 55 -0.164208 -0.107025
10 2583 0.0843202 0.0784405
10 3569 -0.14718 -0.108682
0 3904 -0.128686 -0.0672411
10 3904 -0.14431 -0.10932
10 74 -0.11625 0.064733
10 78 -0.0719266 0.0691959
10 79 0.102496 -0.0933809
10 85 -0.0639548 0.0391033
0 3905 0.203259 0.200214
10 3905 -0.0441848 0.240061
0 3906 -0.123584 -0.110914
10 3906 -0.138571 -0.149103
10 92 0.092292 -0.119521
10 97 -0.160254 -0.161918
10 108 0.0993072 -0.134184
0 3907 0.0932486 -0.132591
10 3907 0.0957996 -0.13546
10 111 0.0935675 -0.136416
10 112 0.092292 -0.137372
10 2596 0.0900599 -0.138647
10 127 -0.158022 -0.0799922
10 128 -0.161848 0.0806719
10 136 -0.192141 -0.100075
0 3908 -0.162167 -0.0551275
10 3908 -0.184488 -0.102307
10 147 -0.0961608 0.0679208
10 157 0.116271 -0.11544
10 161 -0.125561 -0.162874
0 3909 0.0272423 0.261738
10 3909 -0.264206 0.245161
10 3825 -0.174284 -0.0825424
10 182 -0.137295 -0.0819049
0 3910 -0.0199506 0.108724
10 3910 -0.142716 0.0851348
10 190 -0.158468 0.0834772
10 2609 0.099626 -0.132591
10 2612 -0.210636 -0.177857
10 2616 -0.193417 -0.102625
10 214 -0.178111 -0.10135
10 215 -0.181299 -0.101669
10 216 -0.182575 -0.103199
10 3574 0.169076 0.189439
10 220 -0.168417 -0.103964
0 3911 0.307849 0.124026
10 3911 0.163719 0.193519
10 232 0.107598 -0.120158
10 233 0.16627 0.0494317
0 3912 0.0702899 -0.0672411
10 3912 0.0757107 -0.074573
10 2622 -0.219692 -0.164022
10 2623 0.103261 0.0769741
10 2624 -0.128239 -0.113145
10 243 0.0615529 0.0735313
10 3313 0.10696 -0.0882804
10 267 0.0913354 -0.0949748
10 269 0.100902 -0.0930621
10 2628 0.100264 -0.117289
10 274 0.103134 -0.116333
10 275 0.107279 -0.116014
10 276 0.161041 0.0513444
10 278 0.0757107 -0.102307
10 298 0.094843 -0.108363
10 3316 0.105047 -0.133547
10 314 0.120672 -0.130678
10 3692 0.103134 -0.0621406
10 2639 -0.0409961 0.0953357
10 328 -0.112933 -0.116205
10 3741 0.119715 -0.115823
0 3913 0.192418 0.230816
10 3913 -0.0664956 0.266114
10 2641 0.0945241 -0.0943372
10 3320 0.089741 -0.0340882
10 2643 -0.0422716 0.0962921
10 3323 0.106641 -0.105813
10 337 -0.117143 0.22731
10 338 0.0833636 0.0249496
0 3914 0.10696 -0.104538
10 3914 0.110149 -0.104729
10 3774 0.110914 -0.0297528
0 3915 0.10409 -0.029944
10 3915 0.10747 -0.0301353
10 342 -0.181427 -0.0798647
10 343 0.150327 0.175987
10 3693 -0.105089 0.0966108
10 3325 0.117036 -0.101287
10 3694 0.13701 -0.18751
10 3834 -0.183723 -0.144513
10 359 -0.156427 0.0854536
10 3580 0.0954807 -0.107407
10 364 0.0696522 0.0338116
0 3916 -0.101263 0.149528
10 3916 -0.22339 0.102668
0 3917 0.167227 0.0105408
10 3917 0.0772413 0.0348954
0 3918 0.189229 0.0602701
10 3918 0.102815 0.0895977
0 3919 0.167864 0.053257
10 3919 0.0695119 0.0782748
10 376 0.109766 -0.032813
10 379 0.0864248 0.0356605
10 3695 0.11321 -0.032813
0 3920 -0.0151676 0.0570824
10 3920 -0.140803 0.0395496
10 383 0.108236 -0.115695
0 3921 -0.0247337 0.0593138
10 3921 -0.151644 0.0395496
10 387 0.120353 -0.132272
10 2657 0.165314 0.0516631
0 3922 0.176155 0.0086281
10 3922 0.0916543 0.0350867
10 402 -0.122627 0.0405059
0 3923 0.079856 -0.0892368
10 3923 0.0827259 -0.094656
10 2663 0.101539 0.0873663
10 3333 0.125072 -0.195007
10 2666 0.082407 -0.147254
10 3334 0.114932 -0.0866865
10 414 0.105174 0.0746789
10 2667 0.111105 -0.0866865
0 3924 -0.103814 -0.132591
10 3924 -0.114081 -0.167082
10 2668 0.0642313 0.0804169
10 2672 0.107088 0.0674108
10 422 0.123541 -0.131124
10 426 0.174561 0.190969
0 3925 -0.144629 -0.0360008
10 3925 -0.163124 -0.0825424
10 312 -0.0508811 0.0943794
10 3841 0.116271 -0.0768044
10 3338 0.108542 -0.07734
10 3775 0.130046 -0.115058
10 447 0.152622 0.172378
10 3776 0.0967562 -0.0764856
0 3926 -0.0110222 0.119563
10 3926 -0.122627 0.0966108
10 2681 0.107279 -0.131634
10 452 -0.124413 -0.11085
10 455 -0.120714 0.0669645
10 460 -0.129961 -0.109639
10 3341 0.11321 -0.118118
10 464 0.10983 -0.132272
10 469 0.198157 0.208821
10 3699 0.11321 -0.118883
10 2688 0.0903788 -0.0650096
10 2689 0.0945241 -0.122071
10 474 -0.166313 -0.10677
0 3927 0.181895 0.250581
10 3927 -0.0824749 0.280712
0 3928 0.0973939 -0.0646908
10 3928 0.0999449 -0.065966
10 3744 0.127368 -0.129212
10 493 0.170989 0.188291
10 494 0.188591 0.193647
10 2697 0.108236 0.0781217
10 496 0.174561 0.190332
10 3587 0.164676 0.197663
0 3929 0.113019 -0.120796
10 3929 0.117036 -0.119648
10 2702 0.099626 -0.10677
10 505 0.268334 0.253169
10 507 0.0827259 0.0350867
0 3930 -0.0268382 0.25447
10 3930 -0.298325 0.223166
0 3931 -0.0264556 0.255235
10 3931 -0.298644 0.223803
0 3932 0.089486 -0.0312829
10 3932 0.0917819 -0.0343432
10 3349 0.0902513 -0.0370209
10 524 0.0929298 -0.0378625
10 525 -0.27728 0.227947
10 533 -0.133214 0.0716187
10 538 -0.182192 0.0723837
10 544 -0.188544 -0.0998329
0 3933 0.0852768 0.309555
10 3933 -0.271859 0.307323
10 2712 -0.27441 0.299609
10 562 -0.166504 -0.103582
10 564 -0.163825 -0.103582
0 3934 0.178642 0.0605252
10 3934 0.0933125 0.0873025
10 570 -0.164208 -0.107178
10 579 -0.106811 0.0716187
10 580 -0.149285 -0.108555
10 3356 0.0906339 -0.0905756
10 604 -0.292585 0.247393
0 3935 0.101348 -0.180088
10 3935 0.136827 -0.187234
10 2727 -0.291948 0.248349
10 614 -0.0792606 0.0643505
0 3936 -0.139336 -0.101669
10 3936 -0.158698 -0.142524
10 2733 -0.113316 -0.150633
0 3937 0.0485429 0.29081
10 3937 -0.272178 0.277996
10 630 -0.138494 -0.14895
10 2741 -0.19635 -0.154459
10 636 -0.181657 -0.149868
10 3360 -0.202855 -0.159049
10 646 0.0956083 -0.121561
10 647 0.0944603 -0.122326
10 648 -0.0641079 0.0392563
0 3938 -0.180662 -0.131507
10 3938 -0.208748 -0.174657
10 655 0.105174 -0.133419
10 656 0.0933125 -0.13648
10 659 0.0898686 -0.138775
10 667 0.0963736 -0.13648
10 2760 -0.210891 -0.177793
10 670 0.120021 -0.131966
10 3366 0.115123 -0.131889
10 2763 0.101731 -0.134184
10 677 0.10946 -0.132425
10 2764 0.12048 -0.130589
10 683 0.125072 -0.128752
0 3939 -0.0459705 0.0570824
10 3939 -0.167652 0.0322177
10 3369 0.100583 -0.0316654
10 711 -0.17982 -0.0800942
10 729 -0.159234 -0.0794821
10 730 0.0879554 -0.0374034
10 3848 -0.219768 -0.164099
10 735 -0.149667 -0.0790996
0 3940 0.00606928 0.113697
10 3940 -0.111467 0.0959733
10 743 0.0822157 -0.147191
10 3375 0.120939 -0.114981
10 747 0.119562 0.0879146
10 2783 0.102879 -0.116588
10 759 0.075022 0.0640445
10 764 -0.137614 -0.0825424
10 765 -0.169182 0.0735313
10 767 -0.152729 -0.0848376
0 3941 -0.1313 -0.0400812
10 3941 -0.153877 -0.0833075
0 3942 -0.128239 -0.0412288
10 3942 -0.143545 -0.0852201
0 3587 0.30989 0.127469
10 2795 0.0956083 -0.107407
10 794 0.17252 0.190204
10 796 0.175581 0.191199
10 800 0.0963736 0.0892152
10 802 -0.191184 0.0778029
10 816 0.109766 -0.102052
10 817 -0.1688 -0.143442
10 819 0.169153 0.189363
0 3943 -0.172243 -0.101287
10 3943 -0.197269 -0.145737
10 822 0.067216 0.0259441
10 2810 -0.17982 -0.138392
10 849 0.165479 0.0493552
10 3599 0.0624407 0.0804782
10 857 -0.180279 -0.101287
10 859 -0.0823218 0.0964834
10 863 0.0860422 0.0873025
10 3708 0.119332 -0.0901931
0 3944 0.0921645 -0.0917232
10 3944 0.0944603 -0.0944009
10 878 0.115888 -0.0869798
10 2820 0.106705 -0.0882804
10 380 0.118644 -0.187969
10 893 -0.254959 0.298079
10 897 -0.115995 0.0658807
0 3945 0.0389768 0.0853899
10 3945 -0.0804086 0.0777392
10 3387 0.094843 -0.0806297
10 923 0.0929298 0.0348954
10 924 0.10594 -0.0645633
10 931 -0.145458 -0.107025
10 934 0.102113 -0.0756568
0 3946 -0.115995 -0.0733616
10 3946 -0.127933 -0.113145
10 3389 0.125072 -0.194854
10 3850 -0.121964 -0.111309
10 947 0.0695884 0.0337478
10 2842 0.0671012 -0.0777607
10 954 -0.138571 0.0835409
